Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-01 19:00:00,0.8,80.0,27.3,68.6,0.0,,11.8,,,41.25,0.0,0.4,19.5,4.5,9.5,4.4,,,,,,,,,,,
2014-01-01 20:00:00,1.0,75.6,26.3,71.5,0.0,,0.6,,,35.25,0.0,0.4,20.6,4.5,13.8,8.9,,,,,,,,,,,
2014-01-01 21:00:00,0.5,34.2,26.0,71.8,0.0,,0.7,,,24.5,0.0,0.7,12.3,4.6,21.6,16.5,,,,,,,,,,,
2014-01-01 22:00:00,0.6,80.5,25.0,77.2,0.0,,1.4,,,20.5,0.0,0.7,9.5,4.7,22.6,17.4,,,,,,,,,,,
2014-01-01 23:00:00,0.4,71.7,24.5,81.3,0.0,,1.1,,,39.5,0.0,1.0,1.7,5.1,31.4,25.7,,,,,,,,,,,
2014-01-01 00:00:00,0.7,109.1,24.2,82.8,0.0,,1.9,,,45.5,0.3,1.0,0.2,8.3,36.1,27.4,,,,,,,,,,,
2014-01-02 01:00:00,0.6,201.4,23.3,86.4,0.0,,2.6,,,39.0,0.2,0.7,7.3,5.9,19.1,12.7,,,,,,,,,,,
2014-01-02 02:00:00,1.5,163.1,23.8,78.5,0.0,,3.1,,,41.25,0.2,0.1,19.1,4.0,4.6,0.4,,,,,,,,,,,
2014-01-02 03:00:00,1.5,152.1,24.0,76.5,0.0,,3.0,,,21.5,0.1,0.1,20.0,3.9,3.9,0.0,,,,,,,,,,,
2014-01-02 04:00:00,0.9,161.1,23.5,79.6,0.0,,1.9,,,13.0,0.1,0.0,17.3,4.0,4.8,0.4,,,,,,,,,,,
2014-01-02 05:00:00,1.0,135.1,23.0,83.6,0.0,,2.5,,,7.5,0.1,0.0,13.0,4.0,7.2,2.7,,,,,,,,,,,
2014-01-02 06:00:00,1.2,128.2,23.3,80.5,0.0,,42.0,,,4.75,0.0,0.1,4.1,5.8,20.9,14.5,,,,,,,,,,,
2014-01-02 07:00:00,1.5,101.8,25.5,72.0,0.0,,342.5,,,7.25,0.4,0.1,12.2,7.8,19.8,11.6,,,,,,,,,,,
2014-01-02 08:00:00,2.8,85.5,26.3,72.2,0.0,,643.8,,,26.5,0.2,0.1,18.5,5.7,9.6,3.2,,,,,,,,,,,
2014-01-02 09:00:00,2.2,77.6,27.3,69.5,0.0,,891.0,,,21.5,0.0,0.2,22.5,5.3,8.4,2.5,,,,,,,,,,,
2014-01-02 10:00:00,1.7,50.3,28.2,65.0,0.0,,928.9,,,31.5,0.0,0.4,25.8,5.9,11.0,4.7,,,,,,,,,,,
2014-01-02 11:00:00,1.8,39.9,29.1,61.5,0.0,,1150.7,,,19.25,0.0,0.5,34.9,6.9,14.3,6.9,,,,,,,,,,,
2014-01-02 12:00:00,2.1,39.6,30.3,54.3,0.0,,1233.6,,,29.75,0.1,0.3,41.6,5.3,10.6,4.9,,,,,,,,,,,
2014-01-02 13:00:00,1.7,45.7,31.2,50.2,0.0,,1213.2,,,69.25,0.1,0.3,44.2,5.7,11.6,5.3,,,,,,,,,,,
2014-01-02 14:00:00,1.8,54.2,31.9,45.0,0.0,,1140.3,,,47.25,0.1,0.1,48.7,4.8,8.7,3.5,,,,,,,,,,,
2014-01-02 15:00:00,1.2,56.1,31.8,42.2,0.0,,532.8,,,28.0,0.0,0.1,49.0,4.4,10.3,5.4,,,,,,,,,,,
2014-01-02 16:00:00,1.4,41.1,32.6,37.5,0.0,,643.5,,,23.0,0.0,0.0,51.5,4.5,9.5,4.6,,,,,,,,,,,
2014-01-02 17:00:00,1.7,61.4,32.3,38.7,0.0,,395.9,,,22.5,0.1,0.0,47.3,4.7,11.0,5.8,,,,,,,,,,,
2014-01-02 18:00:00,1.7,57.6,30.7,37.0,0.0,,78.8,,,15.5,0.0,0.0,40.1,4.6,14.5,9.4,,,,,,,,,,,
2014-01-02 19:00:00,2.4,65.5,29.1,48.6,0.0,,17.0,,,19.25,0.0,0.0,31.9,4.3,14.0,9.2,,,,,,,,,,,
2014-01-02 20:00:00,3.0,64.6,27.7,55.4,0.0,,0.0,,,28.5,0.0,0.0,31.1,4.3,9.8,5.0,,,,,,,,,,,
2014-01-02 21:00:00,2.5,68.6,26.6,59.3,0.0,,0.0,,,39.75,0.1,0.0,25.8,4.5,12.3,7.4,,,,,,,,,,,
2014-01-02 22:00:00,2.5,71.0,25.7,61.3,0.0,,0.0,,,26.0,0.2,0.0,27.6,4.1,11.5,6.8,,,,,,,,,,,
2014-01-02 23:00:00,3.0,72.8,25.0,64.1,0.0,,0.1,,,16.5,0.3,0.0,27.6,4.4,8.9,4.0,,,,,,,,,,,
2014-01-02 00:00:00,3.5,77.2,24.4,66.3,0.0,,0.0,,,25.0,0.3,0.0,25.8,4.2,7.6,2.9,,,,,,,,,,,
2014-01-03 01:00:00,3.3,74.6,23.6,69.8,0.0,,0.0,,,50.5,0.0,0.0,25.3,4.4,7.3,2.5,,,,,,,,,,,
2014-01-03 02:00:00,3.0,75.3,23.0,72.1,0.0,,0.0,,,26.75,0.0,0.0,25.5,3.9,5.6,1.2,,,,,,,,,,,
2014-01-03 03:00:00,3.2,79.9,22.4,72.8,0.0,,0.0,,,14.75,0.0,0.0,25.5,4.0,5.4,1.0,,,,,,,,,,,
2014-01-03 04:00:00,2.8,76.5,21.8,73.6,0.0,,0.0,,,8.5,0.0,0.0,23.8,4.2,7.2,2.5,,,,,,,,,,,
2014-01-03 05:00:00,2.9,74.7,21.6,72.8,0.0,,0.0,,,10.25,0.0,0.0,20.5,4.3,10.4,5.6,,,,,,,,,,,
2014-01-03 06:00:00,2.5,79.5,21.3,72.9,0.0,,13.6,,,10.25,0.0,0.0,16.2,5.0,14.6,9.2,,,,,,,,,,,
2014-01-03 07:00:00,2.8,80.0,22.9,67.6,0.0,,341.5,,,26.5,0.0,0.0,21.3,5.3,13.0,7.0,,,,,,,,,,,
2014-01-03 08:00:00,2.7,75.7,24.8,60.3,0.0,,702.6,,,23.25,0.0,0.0,24.9,7.4,13.5,5.7,,,,,,,,,,,
2014-01-03 09:00:00,2.6,83.7,26.4,54.3,0.0,,1031.1,,,19.0,0.0,0.0,31.6,5.1,8.9,3.3,,,,,,,,,,,
2014-01-03 10:00:00,1.6,64.8,28.1,49.5,0.0,,1258.3,,,17.25,0.0,0.0,37.9,5.1,10.7,5.0,,,,,,,,,,,
2014-01-03 11:00:00,1.0,80.4,29.7,45.9,0.0,,1391.9,,,27.25,0.0,0.0,50.2,5.2,10.1,4.4,,,,,,,,,,,
2014-01-03 12:00:00,1.2,287.6,30.7,44.3,0.0,,1470.8,,,16.5,0.0,0.0,66.7,5.0,11.1,5.8,,,,,,,,,,,
2014-01-03 13:00:00,0.9,238.8,32.5,41.6,0.0,,1472.9,,,16.25,0.1,0.0,75.7,4.7,8.5,3.2,,,,,,,,,,,
2014-01-03 14:00:00,1.1,253.9,32.7,41.6,0.0,,1162.4,,,48.0,0.0,0.0,88.9,4.5,9.2,4.2,,,,,,,,,,,
2014-01-03 15:00:00,0.8,244.3,32.7,41.0,0.0,,772.9,,,30.75,0.1,0.0,79.8,4.5,7.6,2.7,,,,,,,,,,,
2014-01-03 16:00:00,0.7,209.3,33.3,38.9,0.0,,702.1,,,47.0,0.2,0.1,74.7,4.2,5.9,1.2,,,,,,,,,,,
2014-01-03 17:00:00,0.4,219.9,32.6,40.4,0.0,,219.5,,,37.25,0.4,0.0,66.7,4.3,5.1,0.5,,,,,,,,,,,
2014-01-03 18:00:00,1.6,76.9,31.0,45.6,0.0,,94.2,,,38.25,0.4,0.0,56.2,4.7,14.0,8.8,,,,,,,,,,,
2014-01-03 19:00:00,2.4,58.5,29.2,48.9,0.0,,9.1,,,39.5,0.2,0.1,40.2,5.3,18.2,12.4,,,,,,,,,,,
2014-01-03 20:00:00,2.1,75.9,27.5,51.5,0.0,,0.0,,,41.25,0.1,0.0,29.7,4.6,12.3,7.3,,,,,,,,,,,
2014-01-03 21:00:00,2.1,62.9,26.5,54.4,0.0,,0.0,,,34.25,0.3,0.0,25.7,5.1,14.2,8.6,,,,,,,,,,,
2014-01-03 22:00:00,2.0,68.1,25.7,58.3,0.0,,0.0,,,19.75,6.5,0.0,26.3,4.4,12.7,7.9,,,,,,,,,,,
2014-01-03 23:00:00,1.0,52.8,24.4,65.0,0.0,,0.4,,,16.0,19.4,0.0,25.9,4.4,10.3,5.3,,,,,,,,,,,
2014-01-03 00:00:00,1.0,66.6,23.7,68.8,0.0,,0.0,,,31.0,9.1,0.0,24.8,4.3,10.5,5.6,,,,,,,,,,,
2014-01-04 01:00:00,1.1,72.1,23.0,72.2,0.0,,0.0,,,41.5,1.4,0.0,25.3,4.6,9.8,4.8,,,,,,,,,,,
2014-01-04 02:00:00,1.0,86.7,22.1,76.8,0.0,,0.0,,,22.5,0.3,0.0,22.6,3.9,8.0,3.4,,,,,,,,,,,
2014-01-04 03:00:00,0.7,98.2,20.6,83.4,0.0,,0.1,,,18.75,0.0,0.0,18.1,4.1,8.6,3.8,,,,,,,,,,,
2014-01-04 04:00:00,0.9,61.0,20.7,82.1,0.0,,0.1,,,11.25,0.0,0.0,21.0,4.1,9.1,4.4,,,,,,,,,,,
2014-01-04 05:00:00,0.8,72.4,20.5,82.8,0.0,,0.0,,,7.0,0.0,0.0,20.3,3.9,8.8,4.5,,,,,,,,,,,
2014-01-04 06:00:00,0.7,29.0,20.1,83.6,0.0,,13.3,,,5.75,0.0,0.1,6.9,10.9,25.6,14.1,,,,,,,,,,,
2014-01-04 07:00:00,0.8,38.8,22.8,72.2,0.0,,335.6,,,11.5,0.0,0.0,13.9,11.1,24.7,13.1,,,,,,,,,,,
2014-01-04 08:00:00,0.4,226.3,25.0,66.8,0.0,,673.6,,,48.75,0.0,0.0,19.1,7.5,15.4,7.5,,,,,,,,,,,
2014-01-04 09:00:00,0.9,275.0,26.2,63.1,0.0,,989.9,,,66.75,0.9,0.1,29.0,7.5,18.6,10.6,,,,,,,,,,,
2014-01-04 10:00:00,0.9,287.7,27.9,56.2,0.0,,1231.2,,,39.5,6.2,0.2,47.3,8.2,25.6,16.9,,,,,,,,,,,
2014-01-04 11:00:00,1.1,270.0,29.7,50.1,0.0,,1381.4,,,55.75,5.0,0.1,70.9,6.2,19.2,12.5,,,,,,,,,,,
2014-01-04 12:00:00,1.8,294.5,31.0,38.4,0.0,,1494.6,,,53.25,3.4,0.1,73.5,5.3,13.2,7.4,,,,,,,,,,,
2014-01-04 13:00:00,1.8,115.4,32.3,32.7,0.0,,1464.1,,,47.25,0.0,0.0,44.9,4.3,4.2,0.0,,,,,,,,,,,
2014-01-04 14:00:00,1.7,121.2,33.0,26.5,0.0,,1341.5,,,36.25,0.0,0.1,46.3,3.9,3.9,0.0,,,,,,,,,,,
2014-01-04 15:00:00,1.8,137.2,33.1,25.5,0.0,,1083.1,,,26.0,0.0,0.0,47.2,3.2,3.0,0.0,,,,,,,,,,,
2014-01-04 16:00:00,1.9,107.1,32.9,26.9,0.0,,763.9,,,14.5,0.0,0.0,48.9,3.7,3.8,0.0,,,,,,,,,,,
2014-01-04 17:00:00,2.3,110.3,32.4,27.8,0.0,,444.0,,,12.0,0.0,0.0,48.2,3.5,3.7,0.0,,,,,,,,,,,
2014-01-04 18:00:00,2.5,114.3,30.7,33.5,0.0,,87.1,,,19.0,0.0,0.0,46.8,3.9,3.9,0.0,,,,,,,,,,,
2014-01-04 19:00:00,1.7,102.9,28.1,42.6,0.0,,6.8,,,30.25,0.0,0.0,40.2,3.8,5.3,0.8,,,,,,,,,,,
2014-01-04 20:00:00,1.4,90.0,26.5,52.0,0.0,,0.1,,,45.0,0.0,0.0,33.8,4.2,7.8,2.9,,,,,,,,,,,
2014-01-04 21:00:00,0.8,82.0,25.2,61.9,0.0,,0.0,,,100.75,0.0,0.0,30.3,4.2,7.2,2.6,,,,,,,,,,,
2014-01-04 22:00:00,0.5,86.6,24.0,67.1,0.0,,0.2,,,50.25,0.0,0.0,25.6,4.7,8.3,3.3,,,,,,,,,,,
2014-01-04 23:00:00,0.6,92.3,23.6,69.2,0.0,,0.4,,,25.0,0.0,0.2,19.6,4.8,11.2,5.9,,,,,,,,,,,
2014-01-04 00:00:00,0.7,85.3,22.9,72.1,0.0,,0.1,,,15.0,0.2,0.2,19.1,4.7,11.1,6.0,,,,,,,,,,,
2014-01-05 01:00:00,0.7,90.9,22.1,75.3,0.0,,0.1,,,22.25,0.2,0.2,20.4,4.5,9.5,4.8,,,,,,,,,,,
2014-01-05 02:00:00,1.5,68.0,22.0,75.9,0.0,,0.4,,,14.5,0.2,0.2,23.6,4.1,8.0,3.2,,,,,,,,,,,
2014-01-05 03:00:00,1.7,70.5,21.8,74.9,0.0,,0.1,,,15.0,0.1,0.2,25.5,4.4,7.0,1.9,,,,,,,,,,,
2014-01-05 04:00:00,1.1,79.1,21.4,74.8,0.0,,0.0,,,8.5,0.1,0.2,24.7,3.9,5.9,1.5,,,,,,,,,,,
2014-01-05 05:00:00,0.6,91.3,20.7,78.2,0.0,,0.0,,,6.75,0.2,0.2,20.3,3.9,7.2,2.7,,,,,,,,,,,
2014-01-05 06:00:00,1.3,136.0,20.9,76.9,0.0,,16.2,,,18.25,0.1,0.2,19.0,5.1,11.6,6.1,,,,,,,,,,,
2014-01-05 07:00:00,1.6,113.7,23.1,68.3,0.0,,322.3,,,55.0,0.1,0.1,24.7,4.1,5.9,1.2,,,,,,,,,,,
2014-01-05 08:00:00,2.7,89.2,24.3,64.1,0.0,,666.9,,,35.5,0.3,0.2,27.4,4.1,4.6,0.0,,,,,,,,,,,
2014-01-05 09:00:00,2.5,86.4,24.8,64.0,0.0,,875.9,,,54.67,0.2,0.2,29.1,4.1,4.8,0.1,,,,,,,,,,,
2014-01-05 10:00:00,2.3,79.4,26.0,58.8,0.0,,976.6,,,39.5,0.1,0.3,32.4,3.9,4.7,0.4,,,,,,,,,,,
2014-01-05 11:00:00,2.1,95.1,27.2,52.6,0.0,,1184.3,,,19.5,0.2,0.3,35.0,4.1,4.5,0.0,,,,,,,,,,,
2014-01-05 12:00:00,1.8,88.1,28.5,47.5,0.0,,1489.0,,,13.25,0.1,0.1,37.2,3.9,4.2,0.0,,,,,,,,,,,
2014-01-05 13:00:00,1.6,78.3,29.0,43.9,0.0,,946.8,,,29.0,0.1,0.1,38.5,3.3,3.6,0.1,,,,,,,,,,,
2014-01-05 14:00:00,1.8,70.1,29.7,40.9,0.0,,1161.4,,,24.5,0.1,0.0,38.8,3.8,3.9,0.1,,,,,,,,,,,
2014-01-05 15:00:00,1.2,107.7,29.8,39.6,0.0,,724.2,,,21.5,0.2,0.0,38.0,3.6,4.0,0.1,,,,,,,,,,,
2014-01-05 16:00:00,1.1,116.0,29.9,39.5,0.0,,373.5,,,17.75,0.2,0.0,37.6,3.6,3.6,0.0,,,,,,,,,,,
2014-01-05 17:00:00,1.8,86.9,29.2,40.9,0.0,,294.1,,,11.75,0.2,0.0,38.2,3.6,4.4,0.5,,,,,,,,,,,
2014-01-05 18:00:00,1.7,81.1,28.0,42.9,0.0,,98.1,,,16.25,0.1,0.0,34.4,3.8,5.7,1.5,,,,,,,,,,,
2014-01-05 19:00:00,2.7,84.9,26.4,48.2,0.0,,14.2,,,18.25,0.0,0.0,35.1,3.6,5.9,1.7,,,,,,,,,,,
2014-01-05 20:00:00,2.1,78.2,25.0,53.1,0.0,,0.1,,,23.0,0.1,0.0,32.0,3.5,7.9,3.8,,,,,,,,,,,
2014-01-05 21:00:00,2.2,58.6,24.4,54.3,0.0,,0.0,,,13.0,0.1,0.0,29.6,4.1,9.0,4.3,,,,,,,,,,,
2014-01-05 22:00:00,0.9,77.7,23.3,59.2,0.0,,0.0,,,8.0,0.3,0.0,24.8,4.0,9.0,4.6,,,,,,,,,,,
2014-01-05 23:00:00,1.9,101.3,23.1,58.3,0.0,,0.4,,,8.25,0.3,0.0,28.9,3.8,4.8,0.7,,,,,,,,,,,
2014-01-05 00:00:00,3.1,87.0,22.9,57.8,0.0,,0.0,,,10.0,0.3,0.0,31.4,3.8,4.6,0.3,,,,,,,,,,,
2014-01-06 01:00:00,3.0,87.3,22.4,58.2,0.0,,0.1,,,32.5,0.2,0.0,30.4,3.5,4.5,0.6,,,,,,,,,,,
2014-01-06 02:00:00,2.5,79.6,21.8,61.9,0.0,,0.0,,,18.5,0.0,0.0,28.7,3.2,4.2,0.5,,,,,,,,,,,
2014-01-06 03:00:00,1.6,75.7,21.0,66.1,0.0,,0.0,,,10.0,0.0,0.0,26.0,3.4,4.8,1.0,,,,,,,,,,,
2014-01-06 04:00:00,2.1,75.2,21.0,66.9,0.0,,0.2,,,4.5,0.1,0.0,23.5,3.6,6.3,2.2,,,,,,,,,,,
2014-01-06 05:00:00,2.6,76.5,20.7,69.3,0.0,,0.1,,,2.0,0.1,0.0,18.7,3.8,10.7,6.4,,,,,,,,,,,
2014-01-06 06:00:00,2.5,87.1,20.3,72.9,0.0,,12.3,,,7.25,0.4,0.0,19.0,3.9,9.6,5.3,,,,,,,,,,,
2014-01-06 07:00:00,3.2,96.7,21.1,73.2,0.0,,319.8,,,38.0,0.2,0.0,21.1,3.7,6.9,2.7,,,,,,,,,,,
2014-01-06 08:00:00,3.1,95.8,22.4,71.4,0.0,,699.9,,,32.25,0.2,0.0,21.7,4.4,5.7,0.8,,,,,,,,,,,
2014-01-06 09:00:00,3.1,90.4,23.9,63.2,0.0,,1038.4,,,28.25,0.1,0.0,25.3,4.3,5.3,0.6,,,,,,,,,,,
2014-01-06 10:00:00,2.8,71.9,24.6,58.6,0.0,,1301.6,,,24.25,0.1,0.0,30.5,4.2,5.3,0.5,,,,,,,,,,,
2014-01-06 11:00:00,2.9,67.1,25.8,54.4,0.0,,1473.7,,,26.75,0.0,0.0,34.6,4.6,6.2,1.2,,,,,,,,,,,
2014-01-06 12:00:00,3.0,77.4,26.9,47.8,0.0,,1544.6,,,35.75,0.0,0.0,37.1,4.1,5.6,0.9,,,,,,,,,,,
2014-01-06 13:00:00,2.4,80.3,27.9,44.4,0.0,,1487.3,,,57.75,0.0,0.0,36.3,8.9,15.3,5.9,,,,,,,,,,,
2014-01-06 14:00:00,2.5,75.5,28.7,42.6,0.0,,1336.1,,,43.25,0.0,0.0,36.7,11.0,18.8,7.4,,,,,,,,,,,
2014-01-06 15:00:00,2.5,72.9,29.1,40.1,0.0,,1104.4,,,29.75,0.1,0.0,40.6,10.2,18.4,7.8,,,,,,,,,,,
2014-01-06 16:00:00,2.1,80.2,29.5,38.6,0.0,,797.1,,,31.5,0.1,0.0,47.3,3.3,4.9,1.0,,,,,,,,,,,
2014-01-06 17:00:00,2.1,73.5,29.3,39.3,0.0,,415.8,,,21.25,0.1,0.0,44.8,4.2,7.6,2.9,,,,,,,,,,,
2014-01-06 18:00:00,2.4,67.4,28.2,43.0,0.0,,104.8,,,33.75,0.1,0.0,41.4,3.9,8.7,4.2,,,,,,,,,,,
2014-01-06 19:00:00,3.0,84.2,25.9,48.0,0.0,,10.7,,,33.5,0.1,0.0,38.3,4.0,6.4,2.0,,,,,,,,,,,
2014-01-06 20:00:00,3.4,74.2,24.7,51.3,0.0,,0.0,,,33.25,0.1,0.0,30.6,4.1,8.2,3.7,,,,,,,,,,,
2014-01-06 21:00:00,2.4,88.2,23.5,52.3,0.0,,0.0,,,18.5,0.1,0.0,29.1,3.8,7.7,3.4,,,,,,,,,,,
2014-01-06 22:00:00,1.5,75.2,22.9,53.8,0.0,,0.0,,,10.25,0.2,0.0,27.1,3.7,8.2,3.9,,,,,,,,,,,
2014-01-06 23:00:00,1.2,89.8,22.4,55.7,0.0,,0.2,,,5.75,0.1,0.0,27.0,3.5,8.8,4.7,,,,,,,,,,,
2014-01-06 00:00:00,1.2,94.9,21.9,59.8,0.0,,0.2,,,8.0,0.2,0.0,28.4,4.0,7.3,2.7,,,,,,,,,,,
2014-01-07 01:00:00,0.8,105.8,21.2,64.6,0.0,,0.2,,,25.75,0.0,0.0,27.4,3.9,5.7,1.5,,,,,,,,,,,
2014-01-07 02:00:00,0.8,89.0,20.7,69.1,0.0,,0.3,,,14.0,0.0,0.0,25.2,3.9,5.4,1.2,,,,,,,,,,,
2014-01-07 03:00:00,1.4,87.2,20.5,71.1,0.0,,0.4,,,8.5,0.0,0.0,24.3,3.4,6.2,2.3,,,,,,,,,,,
2014-01-07 04:00:00,1.8,89.2,20.5,71.9,0.0,,0.3,,,5.5,0.0,0.0,23.1,3.4,4.7,0.8,,,,,,,,,,,
2014-01-07 05:00:00,2.2,90.6,20.1,74.3,0.0,,0.3,,,4.5,0.0,0.0,19.0,3.4,6.6,2.6,,,,,,,,,,,
2014-01-07 06:00:00,2.7,77.9,19.7,77.5,0.0,,13.4,,,16.5,0.0,0.0,14.9,4.0,9.3,4.9,,,,,,,,,,,
2014-01-07 07:00:00,3.4,74.7,20.6,75.6,0.0,,295.2,,,35.75,0.0,0.0,13.7,6.1,12.0,5.4,,,,,,,,,,,
2014-01-07 08:00:00,3.3,82.6,22.0,69.6,0.0,,696.0,,,26.0,0.1,0.0,18.5,5.6,8.3,2.2,,,,,,,,,,,
2014-01-07 09:00:00,3.0,84.4,23.6,63.4,0.0,,1033.5,,,36.75,0.0,0.0,23.5,4.5,6.3,1.3,,,,,,,,,,,
2014-01-07 10:00:00,3.2,83.5,24.8,57.0,0.0,,1279.8,,,33.25,0.0,0.0,28.3,4.3,5.7,1.0,,,,,,,,,,,
2014-01-07 11:00:00,2.9,66.6,25.4,54.6,0.0,,1320.2,,,22.0,0.0,0.0,32.6,4.2,6.5,1.9,,,,,,,,,,,
2014-01-07 12:00:00,2.6,62.6,26.1,51.5,0.0,,1322.4,,,39.75,0.0,0.0,36.3,4.2,6.3,1.6,,,,,,,,,,,
2014-01-07 13:00:00,2.2,68.9,27.2,48.2,0.0,,1256.1,,,48.75,0.0,0.0,41.9,4.3,6.9,2.1,,,,,,,,,,,
2014-01-07 14:00:00,1.9,59.4,27.7,46.0,0.0,,904.8,,,29.0,0.0,0.0,43.0,4.8,9.3,3.9,,,,,,,,,,,
2014-01-07 15:00:00,1.9,66.2,27.8,45.7,0.0,,691.7,,,38.0,0.0,0.0,42.1,4.9,8.6,3.3,,,,,,,,,,,
2014-01-07 16:00:00,2.0,68.2,27.7,45.4,0.0,,490.9,,,31.75,0.0,0.0,44.0,4.7,8.7,3.3,,,,,,,,,,,
2014-01-07 17:00:00,1.8,61.8,26.8,46.5,0.0,,171.7,,,26.25,0.0,0.0,38.3,4.6,11.4,6.3,,,,,,,,,,,
2014-01-07 18:00:00,2.5,75.2,26.0,48.4,0.0,,89.7,,,35.5,0.0,0.0,37.7,4.0,8.9,4.4,,,,,,,,,,,
2014-01-07 19:00:00,3.0,75.9,24.9,50.6,0.0,,16.4,,,46.25,0.0,0.0,36.3,3.8,8.0,3.9,,,,,,,,,,,
2014-01-07 20:00:00,3.1,70.1,23.8,51.6,0.0,,0.1,,,34.0,0.0,0.0,29.6,3.6,9.8,5.7,,,,,,,,,,,
2014-01-07 21:00:00,2.9,64.6,23.0,52.3,0.0,,0.0,,,17.75,0.0,0.0,26.7,4.2,11.1,6.3,,,,,,,,,,,
2014-01-07 22:00:00,2.7,75.2,22.3,52.6,0.0,,0.0,,,16.25,0.0,0.0,28.9,3.9,7.9,3.6,,,,,,,,,,,
2014-01-07 23:00:00,2.6,64.6,21.8,57.3,0.0,,0.0,,,16.0,0.1,0.0,25.8,4.1,9.9,5.3,,,,,,,,,,,
2014-01-07 00:00:00,2.4,70.4,21.5,61.6,0.0,,0.1,,,17.75,0.5,0.0,24.8,3.9,6.7,2.5,,,,,,,,,,,
2014-01-08 01:00:00,1.6,71.2,20.9,66.0,0.0,,0.1,,,52.25,0.7,0.0,23.0,3.7,5.1,0.9,,,,,,,,,,,
