Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06 11:00:00,,,,,,,,,,,,4.7,2,5.7,4,,,,,,,,,,,
2009-01-06 12:00:00,,,,,,,,,,,,25,3.2,14,10.5,,,,,,,,,,,
2009-01-06 13:00:00,,,,,,,,,,,,41.2,3.5,13.5,9.8,,,,,,,,,,,
2009-01-06 14:00:00,,,,,,,,,,,,39.2,4.2,13.8,9.5,,,,,,,,,,,
2009-01-06 15:00:00,,,,,,,,,,,,43.8,4.5,12.2,7.8,,,,,,,,,,,
2009-01-06 16:00:00,,,,,,,,,,,,33.5,5,14,9,,,,,,,,,,,
2009-01-06 17:00:00,,,,,,,,,,,,30.5,5.5,15.2,9.5,,,,,,,,,,,
2009-01-06 18:00:00,,,,,,,,,,,,28.8,3,10,7,,,,,,,,,,,
2009-01-06 19:00:00,,,,,,,,,,,,21.5,2.2,10,7.8,,,,,,,,,,,
2009-01-06 20:00:00,,,,,,,,,,,,20.2,1.8,9.5,7.8,,,,,,,,,,,
2009-01-06 21:00:00,,,,,,,,,,,,14.8,1.5,10.2,8.5,,,,,,,,,,,
2009-01-06 22:00:00,,,,,,,,,,,,16,1.5,7.8,6,,,,,,,,,,,
2009-01-06 23:00:00,,,,,,,,,,,,15,1.8,6.8,5,,,,,,,,,,,
2009-01-06 00:00:00,,,,,,,,,,,,10.8,1.5,9,7.2,,,,,,,,,,,
2009-01-07 01:00:00,,,,,,,,,,,,12,2.5,9.2,7.2,,,,,,,,,,,
2009-01-07 02:00:00,,,,,,,,,,,,15.5,2,7,5,,,,,,,,,,,
2009-01-07 03:00:00,,,,,,,,,,,,14,2.2,8.2,6,,,,,,,,,,,
2009-01-07 04:00:00,,,,,,,,,,,,11,1.8,9,7.2,,,,,,,,,,,
2009-01-07 05:00:00,,,,,,,,,,,,4.2,9.8,21.5,11.5,,,,,,,,,,,
2009-01-07 06:00:00,,,,,,,,,,,,3.5,7.2,20.5,13.2,,,,,,,,,,,
2009-01-07 07:00:00,,,,,,,,,,,,6.2,19.2,35.8,16.5,,,,,,,,,,,
2009-01-07 08:00:00,,,,,,,,,,,,15.2,8.5,21.8,13.2,,,,,,,,,,,
2009-01-07 09:00:00,,,,,,,,,,,,25.8,6.2,17.5,11.2,,,,,,,,,,,
2009-01-07 10:00:00,,,,,,,,,,,,28.8,6.2,16,9.8,,,,,,,,,,,
2009-01-07 11:00:00,,,,,,,,,,,,38.5,3.8,12.2,8.5,,,,,,,,,,,
2009-01-07 12:00:00,,,,,,,,,,,,46.2,3.2,15,11.8,,,,,,,,,,,
2009-01-07 13:00:00,,,,,,,,,,,,52.5,2.8,14.8,12,,,,,,,,,,,
2009-01-07 14:00:00,,,,,,,,,,,,67.5,2.2,17.5,15,,,,,,,,,,,
2009-01-07 15:00:00,,,,,,,,,,,,82,1.8,12,10,,,,,,,,,,,
2009-01-07 16:00:00,,,,,,,,,,,,54.2,1.8,11.5,9.8,,,,,,,,,,,
2009-01-07 17:00:00,,,,,,,,,,,,48.8,1.5,10.5,9,,,,,,,,,,,
2009-01-07 18:00:00,,,,,,,,,,,,40.8,2.5,11.2,9,,,,,,,,,,,
2009-01-07 19:00:00,,,,,,,,,,,,24,2,9.2,7.5,,,,,,,,,,,
2009-01-07 20:00:00,,,,,,,,,,,,21.5,2,12.2,10.5,,,,,,,,,,,
2009-01-07 21:00:00,,,,,,,,,,,,18.2,1.8,9.8,7.8,,,,,,,,,,,
2009-01-07 22:00:00,,,,,,,,,,,,16.5,2.8,12.2,9.2,,,,,,,,,,,
2009-01-07 23:00:00,,,,,,,,,,,,16.5,1.8,12,10.2,,,,,,,,,,,
2009-01-07 00:00:00,,,,,,,,,,,,16,2,9.5,7.8,,,,,,,,,,,
2009-01-08 01:00:00,,,,,,,,,,,,14.5,1,7.8,6.5,,,,,,,,,,,
2009-01-08 02:00:00,,,,,,,,,,,,15.8,1.8,6.8,4.8,,,,,,,,,,,
2009-01-08 03:00:00,,,,,,,,,,,,14,1,6.8,5.5,,,,,,,,,,,
2009-01-08 04:00:00,,,,,,,,,,,,14.2,1.8,7.5,6,,,,,,,,,,,
2009-01-08 05:00:00,,,,,,,,,,,,10,2,8.8,6.8,,,,,,,,,,,
2009-01-08 06:00:00,,,,,,,,,,,,6.8,2.5,12.5,10,,,,,,,,,,,
2009-01-08 07:00:00,,,,,,,,,,,,11.8,3,10.8,7.5,,,,,,,,,,,
2009-01-08 08:00:00,,,,,,,,,,,,12.2,5.5,12.8,7.2,,,,,,,,,,,
2009-01-08 09:00:00,,,,,,,,,,,,19,10,22.2,12.5,,,,,,,,,,,
2009-01-08 10:00:00,,,,,,,,,,,,24.2,8.2,20.5,12.5,,,,,,,,,,,
2009-01-08 11:00:00,,,,,,,,,,,,27.2,4.5,13.8,9,,,,,,,,,,,
2009-01-08 12:00:00,,,,,,,,,,,,35.8,5.2,15.2,10.5,,,,,,,,,,,
2009-01-08 13:00:00,,,,,,,,,,,,48,4.5,14.8,10.5,,,,,,,,,,,
2009-01-08 14:00:00,,,,,,,,,,,,60,2.5,12.2,9.8,,,,,,,,,,,
2009-01-08 15:00:00,,,,,,,,,,,,56.2,3.5,14.5,11.2,,,,,,,,,,,
2009-01-08 16:00:00,,,,,,,,,,,,56.5,2.8,13.5,11.2,,,,,,,,,,,
2009-01-08 17:00:00,,,,,,,,,,,,62.8,2,12.5,10.2,,,,,,,,,,,
2009-01-08 18:00:00,,,,,,,,,,,,50,2.8,16.2,13.5,,,,,,,,,,,
2009-01-08 19:00:00,,,,,,,,,,,,31.8,2,18.2,16.2,,,,,,,,,,,
2009-01-08 20:00:00,,,,,,,,,,,,25.8,1.8,11.8,10,,,,,,,,,,,
2009-01-08 21:00:00,,,,,,,,,,,,30,2,9.8,8.2,,,,,,,,,,,
2009-01-08 22:00:00,,,,,,,,,,,,29.8,1.8,8,6.2,,,,,,,,,,,
2009-01-08 23:00:00,,,,,,,,,,,,27,1.2,7.2,6.2,,,,,,,,,,,
2009-01-08 00:00:00,,,,,,,,,,,,20.5,1.8,10.2,8.5,,,,,,,,,,,
2009-01-09 01:00:00,,,,,,,,,,,,21.5,1.8,7.5,5.8,,,,,,,,,,,
2009-01-09 02:00:00,,,,,,,,,,,,22.2,2,6.2,4.2,,,,,,,,,,,
2009-01-09 03:00:00,,,,,,,,,,,,20.8,2.2,7,5,,,,,,,,,,,
2009-01-09 04:00:00,,,,,,,,,,,,16.5,1.8,7.5,5.5,,,,,,,,,,,
2009-01-09 05:00:00,,,,,,,,,,,,14.8,1.5,7.5,6.2,,,,,,,,,,,
2009-01-09 06:00:00,,,,,,,,,,,,8.2,3,13.5,10.2,,,,,,,,,,,
2009-01-09 07:00:00,,,,,,,,,,,,8.8,7.5,18,10.5,,,,,,,,,,,
2009-01-09 08:00:00,,,,,,,,,,,,17,4,9.8,6,,,,,,,,,,,
2009-01-09 09:00:00,,,,,,,,,,,,17,5.8,13.2,7.5,,,,,,,,,,,
2009-01-09 10:00:00,,,,,,,,,,,,21.2,6.2,13,7.2,,,,,,,,,,,
2009-01-09 11:00:00,,,,,,,,,,,,33,4,10.2,6.5,,,,,,,,,,,
2009-01-09 12:00:00,,,,,,,,,,,,37.5,3.2,10.5,7,,,,,,,,,,,
2009-01-09 13:00:00,,,,,,,,,,,,39,3.8,11.2,7.8,,,,,,,,,,,
2009-01-09 14:00:00,,,,,,,,,,,,34.5,2.5,8.8,5.8,,,,,,,,,,,
2009-01-09 15:00:00,,,,,,,,,,,,39.5,2.5,9,6.5,,,,,,,,,,,
2009-01-09 16:00:00,,,,,,,,,,,,35.2,1.8,7,5.5,,,,,,,,,,,
2009-01-09 17:00:00,,,,,,,,,,,,24.8,1.8,5.8,4,,,,,,,,,,,
2009-01-09 18:00:00,,,,,,,,,,,,23.8,2,7,5,,,,,,,,,,,
2009-01-09 19:00:00,,,,,,,,,,,,19.5,2,10.2,8.5,,,,,,,,,,,
2009-01-09 20:00:00,,,,,,,,,,,,20,1,9,7.5,,,,,,,,,,,
2009-01-09 21:00:00,,,,,,,,,,,,18,1.5,8.2,6.8,,,,,,,,,,,
2009-01-09 22:00:00,,,,,,,,,,,,16.2,1.5,9,7.8,,,,,,,,,,,
2009-01-09 23:00:00,,,,,,,,,,,,15.5,2,8.2,6,,,,,,,,,,,
2009-01-09 00:00:00,,,,,,,,,,,,16,1.5,7,6,,,,,,,,,,,
2009-01-10 01:00:00,,,,,,,,,,,,16.5,1.8,5.8,4,,,,,,,,,,,
2009-01-10 02:00:00,,,,,,,,,,,,16.8,1.5,5.5,4,,,,,,,,,,,
2009-01-10 03:00:00,,,,,,,,,,,,17,1,5.5,4.5,,,,,,,,,,,
2009-01-10 04:00:00,,,,,,,,,,,,15.8,1.2,6.2,4.8,,,,,,,,,,,
2009-01-10 05:00:00,,,,,,,,,,,,15,1.5,6.5,4.5,,,,,,,,,,,
2009-01-10 06:00:00,,,,,,,,,,,,13.8,1.2,7.2,6,,,,,,,,,,,
2009-01-10 07:00:00,,,,,,,,,,,,13.5,1.8,8.2,6.8,,,,,,,,,,,
2009-01-10 08:00:00,,,,,,,,,,,,15.8,2.8,8.5,5.2,,,,,,,,,,,
2009-01-10 09:00:00,,,,,,,,,,,,19.8,2.8,6.8,4,,,,,,,,,,,
2009-01-10 10:00:00,,,,,,,,,,,,25.2,2.5,6.8,4.2,,,,,,,,,,,
2009-01-10 11:00:00,,,,,,,,,,,,26,2.2,6,3.8,,,,,,,,,,,
2009-01-10 12:00:00,,,,,,,,,,,,29.5,1.8,5.5,4,,,,,,,,,,,
2009-01-10 13:00:00,,,,,,,,,,,,29.2,2,5.2,3.5,,,,,,,,,,,
2009-01-10 14:00:00,,,,,,,,,,,,28.8,1.8,5.2,3.2,,,,,,,,,,,
2009-01-10 15:00:00,,,,,,,,,,,,27,1.8,5.2,3.5,,,,,,,,,,,
2009-01-10 16:00:00,,,,,,,,,,,,27.5,1.2,5.2,3.8,,,,,,,,,,,
2009-01-10 17:00:00,,,,,,,,,,,,26.8,1.8,5.8,3.8,,,,,,,,,,,
2009-01-10 18:00:00,,,,,,,,,,,,26.8,2.5,8.5,6.2,,,,,,,,,,,
2009-01-10 19:00:00,,,,,,,,,,,,24.8,1.5,8,6.2,,,,,,,,,,,
2009-01-10 20:00:00,,,,,,,,,,,,21.5,1.8,9.2,7.8,,,,,,,,,,,
2009-01-10 21:00:00,,,,,,,,,,,,15.5,1,9.8,8.8,,,,,,,,,,,
2009-01-10 22:00:00,,,,,,,,,,,,14.2,1.2,9.2,7.8,,,,,,,,,,,
2009-01-10 23:00:00,,,,,,,,,,,,17,1.2,7.8,6.2,,,,,,,,,,,
2009-01-10 00:00:00,,,,,,,,,,,,15,1.8,8.2,6.8,,,,,,,,,,,
2009-01-11 01:00:00,,,,,,,,,,,,15,1.8,7.2,6,,,,,,,,,,,
2009-01-11 02:00:00,,,,,,,,,,,,13.2,1.8,5.2,3.8,,,,,,,,,,,
2009-01-11 03:00:00,,,,,,,,,,,,12.2,1.2,5.5,4.2,,,,,,,,,,,
2009-01-11 04:00:00,,,,,,,,,,,,11,1.2,6.5,5,,,,,,,,,,,
2009-01-11 05:00:00,,,,,,,,,,,,10,1.5,6.5,5,,,,,,,,,,,
2009-01-11 06:00:00,,,,,,,,,,,,10,1.8,5.8,4.2,,,,,,,,,,,
2009-01-11 07:00:00,,,,,,,,,,,,10.5,2,6.2,3.8,,,,,,,,,,,
2009-01-11 08:00:00,,,,,,,,,,,,12.2,2,5.2,3,,,,,,,,,,,
2009-01-11 09:00:00,,,,,,,,,,,,16.8,2,5,3.2,,,,,,,,,,,
2009-01-11 10:00:00,,,,,,,,,,,,16.5,3.8,7,3.5,,,,,,,,,,,
2009-01-11 11:00:00,,,,,,,,,,,,19.8,3.5,8,4.5,,,,,,,,,,,
2009-01-11 12:00:00,,,,,,,,,,,,24.5,3.5,8,4.5,,,,,,,,,,,
2009-01-11 13:00:00,,,,,,,,,,,,23.2,2.2,6.8,4.5,,,,,,,,,,,
2009-01-11 14:00:00,,,,,,,,,,,,27.2,2.2,6,4,,,,,,,,,,,
2009-01-11 15:00:00,,,,,,,,,,,,27.2,2.2,7.2,5,,,,,,,,,,,
2009-01-11 16:00:00,,,,,,,,,,,,33.2,2,6,4.2,,,,,,,,,,,
2009-01-11 17:00:00,,,,,,,,,,,,27.2,1.8,6.2,4.2,,,,,,,,,,,
2009-01-11 18:00:00,,,,,,,,,,,,28,1.7,5.3,3.7,,,,,,,,,,,
2009-01-11 19:00:00,,,,,,,,,,,,21,1.5,5.2,3.5,,,,,,,,,,,
2009-01-11 20:00:00,,,,,,,,,,,,17,1.8,7,5.2,,,,,,,,,,,
2009-01-11 21:00:00,,,,,,,,,,,,21,1.5,7.5,6,,,,,,,,,,,
2009-01-11 22:00:00,,,,,,,,,,,,18.5,2,7.8,5.5,,,,,,,,,,,
2009-01-11 23:00:00,,,,,,,,,,,,17.2,1.8,6.8,4.8,,,,,,,,,,,
2009-01-11 00:00:00,,,,,,,,,,,,16.8,1.5,6.5,5.2,,,,,,,,,,,
2009-01-12 01:00:00,,,,,,,,,,,,17.8,1,5.5,4.5,,,,,,,,,,,
2009-01-12 02:00:00,,,,,,,,,,,,16.8,1.5,4.8,3.2,,,,,,,,,,,
2009-01-12 03:00:00,,,,,,,,,,,,15.5,1.2,4.8,3.5,,,,,,,,,,,
2009-01-12 04:00:00,,,,,,,,,,,,13.8,1.5,5.5,4.2,,,,,,,,,,,
2009-01-12 05:00:00,,,,,,,,,,,,11.2,1,7.2,6,,,,,,,,,,,
2009-01-12 06:00:00,,,,,,,,,,,,7,3.2,11.5,8.2,,,,,,,,,,,
2009-01-12 07:00:00,,,,,,,,,,,,8.5,4.5,11.8,7.2,,,,,,,,,,,
2009-01-12 08:00:00,,,,,,,,,,,,12,4,8.5,4.5,,,,,,,,,,,
2009-01-12 09:00:00,,,,,,,,,,,,13.8,3.5,7.5,4.2,,,,,,,,,,,
2009-01-12 10:00:00,,,,,,,,,,,,16,3.5,8,4.5,,,,,,,,,,,
2009-01-12 11:00:00,,,,,,,,,,,,20.5,3.8,8.5,5,,,,,,,,,,,
2009-01-12 12:00:00,,,,,,,,,,,,26.2,2.8,7.5,5,,,,,,,,,,,
2009-01-12 13:00:00,,,,,,,,,,,,26.8,3.5,9.5,6.2,,,,,,,,,,,
2009-01-12 14:00:00,,,,,,,,,,,,27,2.5,8.2,5.8,,,,,,,,,,,
2009-01-12 15:00:00,,,,,,,,,,,,28.2,4.2,11.2,7,,,,,,,,,,,
2009-01-12 16:00:00,,,,,,,,,,,,25.2,3.8,12,8,,,,,,,,,,,
2009-01-12 17:00:00,,,,,,,,,,,,22.8,4.8,13.5,9,,,,,,,,,,,
2009-01-12 18:00:00,,,,,,,,,,,,17.2,6.2,17.2,11,,,,,,,,,,,
2009-01-12 19:00:00,,,,,,,,,,,,13.5,4.8,15,10.2,,,,,,,,,,,
2009-01-12 20:00:00,,,,,,,,,,,,13.5,1,8.5,7.2,,,,,,,,,,,
2009-01-12 21:00:00,,,,,,,,,,,,14.8,1.5,7.5,6,,,,,,,,,,,
2009-01-12 22:00:00,,,,,,,,,,,,13.2,1.5,8.2,6.8,,,,,,,,,,,
2009-01-12 23:00:00,,,,,,,,,,,,13,1.2,7.5,6,,,,,,,,,,,
2009-01-12 00:00:00,,,,,,,,,,,,12.5,1.2,6.5,5,,,,,,,,,,,
2009-01-13 01:00:00,,,,,,,,,,,,11.5,1,6,5,,,,,,,,,,,
2009-01-13 02:00:00,,,,,,,,,,,,11.5,1.2,5.2,4,,,,,,,,,,,
2009-01-13 03:00:00,,,,,,,,,,,,11.2,1.5,5,3.5,,,,,,,,,,,
2009-01-13 04:00:00,,,,,,,,,,,,11,1.2,5.5,4.2,,,,,,,,,,,
2009-01-13 05:00:00,,,,,,,,,,,,10.8,1.5,5.8,4,,,,,,,,,,,
2009-01-13 06:00:00,,,,,,,,,,,,9.5,1.8,6.2,4.5,,,,,,,,,,,
2009-01-13 07:00:00,,,,,,,,,,,,8.8,3,8.2,5.2,,,,,,,,,,,
2009-01-13 08:00:00,,,,,,,,,,,,12,2.8,6.5,4,,,,,,,,,,,
2009-01-13 09:00:00,,,,,,,,,,,,14.8,2.8,6.5,3.8,,,,,,,,,,,
2009-01-13 10:00:00,,,,,,,,,,,,18.2,2.5,6.8,4.2,,,,,,,,,,,
2009-01-13 11:00:00,,,,,,,,,,,,25.5,3.8,9.5,5.8,,,,,,,,,,,
2009-01-13 12:00:00,,,,,,,,,,,,31.8,2.5,8,5.5,,,,,,,,,,,
