Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-02 01:00:00,,,,,,,,,,82,0.1,0.1,3.9,4.5,13.5,9,1.4,1.3,0.1,,,,,,,,
2014-01-02 02:00:00,,,,,,,,,,62,0.9,0,14.9,4.7,9.2,4.5,1.1,1.1,0,,,,,,,,
2014-01-02 03:00:00,,,,,,,,,,35,0.8,0,10.2,3.2,6.3,3.1,1.1,1.1,0,,,,,,,,
2014-01-02 04:00:00,,,,,,,,,,19,2.5,0,10.7,3.4,7.4,4,1.1,1.1,0,,,,,,,,
2014-01-02 05:00:00,,,,,,,,,,11,3.2,0,7.3,2.3,4.8,2.5,1,1.1,0,,,,,,,,
2014-01-02 06:00:00,,,,,,,,,,26,2.2,0,3.2,4.1,10.6,6.5,1.1,1.1,0,,,,,,,,
2014-01-02 07:00:00,,,,,,,,,,27,0.1,0,3.4,12,23,11,1.1,1.1,0,,,,,,,,
2014-01-02 08:00:00,,,,,,,,,,14,0,0,16.5,6.1,14.4,8.3,1.1,1.1,0,,,,,,,,
2014-01-02 09:00:00,,,,,,,,,,11,9.9,0,22.5,7.3,16.3,9,1.1,1.1,0,,,,,,,,
2014-01-02 10:00:00,,,,,,,,,,19,36.6,0,26.9,6.9,15.3,8.3,1,1,0,,,,,,,,
2014-01-02 11:00:00,,,,,,,,,,14,48.6,0,34.4,5.4,12.1,6.7,,,,,,,,,,,
2014-01-02 12:00:00,,,,,,,,,,29,56.9,0,38,4.3,10.3,5.9,,,,,,,,,,,
2014-01-02 13:00:00,,,,,,,,,,36,40.1,0,39.5,8,17.8,9.8,,,,,,,,,,,
2014-01-02 14:00:00,,,,,,,,,,35,22.7,0,43.4,5.3,12.7,7.4,,,,,,,,,,,
2014-01-02 15:00:00,2.1,11.5,33.7,39.7,,,1063.7,,,28,42.1,0,44.8,5,11.2,6.2,,,,,,,,,,,
2014-01-02 16:00:00,1.5,31.9,33.6,38,,,607.1,,,14,34.8,0,47.5,5.3,12.6,7.3,,,,,,,,,,,
2014-01-02 17:00:00,2.2,35.2,33.9,35.3,,,544.5,,,17,27.4,0,47.2,3.1,8,4.9,,,,,,,,,,,
2014-01-02 18:00:00,1.6,57,32.2,35,,,128.1,,,39,36.3,0,42.4,2.1,8.5,6.4,,,,,,,,,,,
2014-01-02 19:00:00,2.9,92.2,30.3,43.6,,,18.6,,,29,62.7,0,34.2,0.4,7.4,7,,,,,,,,,,,
2014-01-02 20:00:00,3.8,102.6,29.3,50.2,,,0,,,35,53.7,0,30.1,0.3,5.7,5.3,,,,,,,,,,,
2014-01-02 21:00:00,2.6,95.4,28.4,54.3,,,0,,,27,51.2,0,25.9,0.7,7.6,6.9,,,,,,,,,,,
2014-01-02 22:00:00,2.6,93.1,27.8,54.4,,,0,,,23,44,0,28.8,0.3,5.7,5.5,,,,,,,,,,,
2014-01-02 23:00:00,1.6,116.5,26,62.8,,,0,,,26,34.8,0.1,21.1,0.2,6,5.8,,,,,,,,,,,
2014-01-02 00:00:00,2.3,112,25.6,62.8,,,0,,,24,18.5,0,20.9,0,5.3,5.3,,,,,,,,,,,
2014-01-03 01:00:00,2,121,24.8,65,,,0,,,36,10.6,0,21,0,4.5,4.5,,,,,,,,,,,
2014-01-03 02:00:00,1.7,132.6,23.7,70.2,,,0,,,19,30.5,0.1,20.6,0,2.7,2.7,,,,,,,,,,,
2014-01-03 03:00:00,1.4,150.4,22.9,71.9,,,0,,,10,15,0.1,17.9,0.5,4.5,4,,,,,,,,,,,
2014-01-03 04:00:00,1.2,159.9,22.2,72.4,,,0,,,10,0.2,0.1,14.4,1.6,7.3,5.7,,,,,,,,,,,
2014-01-03 05:00:00,2.4,127.7,22.2,70.2,,,0.1,,,24,0.1,0.1,16.3,0.8,8.6,7.8,,,,,,,,,,,
2014-01-03 06:00:00,2.2,138.6,22.1,70.5,,,20.2,,,30,0.2,0,14.3,0.4,9.9,9.5,,,,,,,,,,,
2014-01-03 07:00:00,2.1,128,24.4,62.8,,,232.8,,,38,4.9,0,15.4,3.2,15.1,11.9,,,,,,,,,,,
2014-01-03 08:00:00,2.9,95.5,26.5,52.5,,,573.9,,,38,9.4,0.1,25.2,3.2,10.8,7.7,,,,,,,,,,,
2014-01-03 09:00:00,2.7,66.3,28.1,45.8,,,950.9,,,29,27.2,0.1,32.5,2.5,9.1,6.5,,,,,,,,,,,
2014-01-03 10:00:00,2,54.1,29.7,43.6,,,1219.9,,,27,21.6,0,36.7,2.8,11.8,8.9,,,,,,,,,,,
2014-01-03 11:00:00,1.6,54.2,31.2,40.8,,,1379.6,,,35,60.6,0,45.7,1.8,10.8,9,,,,,,,,,,,
2014-01-03 12:00:00,1.8,342,31.9,42.3,,,1371.9,,,31,74.9,0,66,4.1,14.8,10.7,,,,,,,,,,,
2014-01-03 13:00:00,1.9,293,32.6,42.4,,,1453.2,,,25,85.8,0,83.6,9,20,11,,,,,,,,,,,
2014-01-03 14:00:00,1.8,269.1,33.5,40.5,,,1383.1,,,15,39.8,0,83.6,7.1,15.8,8.7,,,,,,,,,,,
2014-01-03 15:00:00,1.5,263.3,33.8,39.6,,,1195.7,,,33,45.4,0,80.8,5.7,12.9,7.2,,,,,,,,,,,
2014-01-03 16:00:00,1.3,186.7,33.9,38.3,,,775,,,27,47.5,0,73.1,4,9.1,5.2,,,,,,,,,,,
2014-01-03 17:00:00,1.1,215.3,32.9,42.6,,,357.3,,,31,48.6,0,57.8,4.1,8.4,4.4,,,,,,,,,,,
2014-01-03 18:00:00,2,110.3,31.8,45.3,,,154,,,20,43.1,0,52.7,4.1,11.2,7.1,,,,,,,,,,,
2014-01-03 19:00:00,2.2,77.4,30.5,46.1,,,8.4,,,30,88,0,39.2,3.8,14.9,11.1,,,,,,,,,,,
2014-01-03 20:00:00,2.9,98.4,29.5,45.7,,,0,,,34,75.5,0,31.7,6.5,14.6,8.2,,,,,,,,,,,
2014-01-03 21:00:00,2.9,94.1,28.5,48.1,,,0,,,28,68.2,0.1,27,3.3,11.6,8.3,,,,,,,,,,,
2014-01-03 22:00:00,1.1,284.3,27,54.6,,,0,,,26,62.7,0,21.9,1.6,11.4,9.8,,,,,,,,,,,
2014-01-03 23:00:00,0.8,121.4,22.9,77.3,,,0,,,48,52.8,0.1,10.4,0.8,9.1,8.3,,,,,,,,,,,
2014-01-03 00:00:00,0.5,285.6,22.2,78.8,,,0.2,,,43,34,0,9.7,2.5,11.3,8.8,,,,,,,,,,,
2014-01-04 01:00:00,0.5,17.9,21.2,84.2,,,0.4,,,41,10.3,0,7.5,4,13.6,9.6,,,,,,,,,,,
2014-01-04 02:00:00,0.8,168,20.8,86.3,,,0,,,45,7.2,0.1,5.9,6.3,15.7,9.4,,,,,,,,,,,
2014-01-04 03:00:00,0.7,118.6,19.8,90.2,,,0,,,41,7.2,0,6.4,6.7,14.7,8,,,,,,,,,,,
2014-01-04 04:00:00,0.6,92.2,18.8,94.1,,,0.1,,,48,7.8,0,3.9,0.8,4,3.2,,,,,,,,,,,
2014-01-04 05:00:00,0.6,84,18.4,94.5,,,0.1,,,40,4.9,0,4.1,4,8.5,4.4,,,,,,,,,,,
2014-01-04 06:00:00,0.5,112.2,18.4,94.3,,,23.8,,,42,5.6,0.2,3.2,5.5,12.7,7.2,,,,,,,,,,,
2014-01-04 07:00:00,0.9,265.4,21.7,82.3,,,224.2,,,38,1.5,0.2,7.2,8.1,19.2,11.1,,,,,,,,,,,
2014-01-04 08:00:00,1.1,244.2,24.9,71.9,,,548.8,,,44,2,0,17.1,8.3,18.6,10.3,,,,,,,,,,,
2014-01-04 09:00:00,0.9,253.7,27.7,61.1,,,902.8,,,40,2.9,0.1,23.2,7,25.9,18.9,,,,,,,,,,,
2014-01-04 10:00:00,1.1,349.1,29.7,50.4,,,1182.8,,,43,3.4,0.2,41.6,3.1,16.8,13.7,,,,,,,,,,,
2014-01-04 11:00:00,1.7,331.7,31,45.5,,,1361.6,,,43,20.4,0.1,55.9,1.6,11,9.4,,,,,,,,,,,
2014-01-04 12:00:00,2,289.2,31.6,45,,,1419.8,,,45,37.8,0,78.2,2.6,12.5,9.9,,,,,,,,,,,
2014-01-04 13:00:00,2.7,119.3,33.5,30.1,,,1496.9,,,48,38.3,0,48.5,2,5.5,3.4,,,,,,,,,,,
2014-01-04 14:00:00,2.5,118.4,34.3,25.2,,,1395.8,,,25,0.1,0,45.6,3.6,8.1,4.5,,,,,,,,,,,
2014-01-04 15:00:00,3.2,142.1,34.4,24.1,,,1242.3,,,12,1.7,0,47.9,4.9,11.3,6.4,,,,,,,,,,,
2014-01-04 16:00:00,2.2,125.8,34.3,24.5,,,939.5,,,6,1.3,0,49.3,8.8,15.8,7,,,,,,,,,,,
2014-01-04 17:00:00,3.6,119.5,33.7,24.9,,,562.1,,,3,2,0,49.5,5.8,10.5,4.8,,,,,,,,,,,
2014-01-04 18:00:00,4.2,122.8,32,30.9,,,214.9,,,7,29.4,0,45.8,3.8,8,4.2,,,,,,,,,,,
2014-01-04 19:00:00,3.3,110.3,29.9,38.2,,,7.1,,,5,37.4,0,38.8,3.5,7.8,4.3,,,,,,,,,,,
2014-01-04 20:00:00,2,126.4,26.9,53.5,,,0,,,5,28.7,0,29.1,3.7,8.3,4.6,,,,,,,,,,,
2014-01-04 21:00:00,2,126.9,25.1,64.8,,,0,,,25,18.7,0,21.6,3.7,10.5,6.8,,,,,,,,,,,
2014-01-04 22:00:00,2.1,137.8,24.5,66.7,,,0,,,27,9,0,23.7,3.4,9.9,6.5,,,,,,,,,,,
2014-01-04 23:00:00,0.8,129.4,22.8,77.2,,,0,,,30,1.5,0.1,10.7,5.4,15.3,9.9,,,,,,,,,,,
2014-01-04 00:00:00,0.3,78.8,21.1,86.1,,,0,,,45,2.5,0.1,4.5,5.3,13.9,8.7,,,,,,,,,,,
2014-01-05 01:00:00,0.6,114.3,20.7,88.4,,,0,,,56,1.4,0.1,4.3,5.2,13.8,8.6,,,,,,,,,,,
2014-01-05 02:00:00,1.9,120.4,22,78.4,,,0.3,,,36,1.3,0,15.8,5.3,11.4,6.1,,,,,,,,,,,
2014-01-05 03:00:00,2.2,123.8,23,70.2,,,0,,,42,0.9,0,22.3,4.5,9.1,4.6,,,,,,,,,,,
2014-01-05 04:00:00,1.8,127.3,21.2,78.5,,,0,,,22,0.6,0,16.9,4.3,10,5.7,,,,,,,,,,,
2014-01-05 05:00:00,1.8,134.4,20.7,80.6,,,0,,,23,0.3,0,16,2.1,5.8,3.7,,,,,,,,,,,
2014-01-05 06:00:00,1.1,120.7,20,85.6,,,18.8,,,21,0,0,7.6,3.8,9.1,5.3,,,,,,,,,,,
2014-01-05 07:00:00,1.5,115.5,23.1,73.9,,,225.4,,,34,0,0,10.3,5,10.2,5.2,,,,,,,,,,,
2014-01-05 08:00:00,3.3,111.6,25.7,59.6,,,562.4,,,34,0,0,24.8,1.1,3,1.8,,,,,,,,,,,
2014-01-05 09:00:00,4,106.8,26.6,57.3,,,965.3,,,24,0,0,27.8,1.2,2.7,1.5,,,,,,,,,,,
2014-01-05 10:00:00,3.2,97.1,27.7,52.8,,,998.7,,,20,0,0,30.3,0.8,2.5,1.7,,,,,,,,,,,
2014-01-05 11:00:00,3.1,90.9,28.8,46.7,,,1287.7,,,25,3.5,0,33.5,4,8,4.1,,,,,,,,,,,
2014-01-05 12:00:00,2.4,117,30.1,42.5,,,1251.1,,,13,10.9,0,35.5,5,9.9,4.9,,,,,,,,,,,
2014-01-05 13:00:00,2.1,119.7,31.1,39.6,,,1419.3,,,10,19.1,0,36.7,3.7,8.5,4.8,,,,,,,,,,,
2014-01-05 14:00:00,1.9,98.2,31.6,34.5,,,1039.5,,,5,27.8,0,37.6,2.3,4.6,2.3,,,,,,,,,,,
2014-01-05 15:00:00,1.5,141.6,31.3,36.3,,,658.5,,,5,32.2,0,37.2,0.7,2.6,1.9,,,,,,,,,,,
2014-01-05 16:00:00,1.7,87.3,31.2,35.3,,,503.1,,,3,34.8,0,36.6,0.9,2.6,1.7,,,,,,,,,,,
2014-01-05 17:00:00,1.9,86,30.9,36.3,,,351.9,,,4,32.5,0,36.7,5.3,12,6.6,,,,,,,,,,,
2014-01-05 18:00:00,2.5,75.9,29.9,38,,,116.2,,,10,29.7,0,34.1,4.2,10.9,6.7,,,,,,,,,,,
2014-01-05 19:00:00,3.3,101.5,28.3,42.8,,,14.3,,,10,22.4,0,33.3,6,12.7,6.7,,,,,,,,,,,
2014-01-05 20:00:00,2.8,106.2,26.9,46.9,,,0,,,27,15,0,32.4,3.3,8.1,4.8,,,,,,,,,,,
2014-01-05 21:00:00,2.4,113.2,25.8,50.9,,,0,,,30,4.9,0,29.6,0.6,3.4,2.9,,,,,,,,,,,
2014-01-05 22:00:00,2.9,113,25.2,52.9,,,0,,,21,0,0.1,26.5,0.5,3.8,3.4,,,,,,,,,,,
2014-01-05 23:00:00,1.5,113.8,23.8,59.2,,,0,,,12,0,0,20.8,0.4,3.7,3.3,,,,,,,,,,,
2014-01-05 00:00:00,3.3,112.7,23.7,57.2,,,0.1,,,28,0,0,24.7,0.3,2.8,2.5,,,,,,,,,,,
2014-01-06 01:00:00,3.9,105.9,24,53.7,,,0,,,16,1.2,0,27.4,0.4,2.5,2.1,,,,,,,,,,,
2014-01-06 02:00:00,2.9,114,23.2,57.4,,,0,,,9,0,0,25.2,0.5,2.9,2.3,,,,,,,,,,,
2014-01-06 03:00:00,2,135.4,21.8,64.3,,,0,,,8,0,0,22,0.6,2.9,2.3,,,,,,,,,,,
2014-01-06 04:00:00,1.2,121.3,19.9,76.5,,,0.5,,,5,0,0.1,10.6,3.5,8.6,5.1,,,,,,,,,,,
2014-01-06 05:00:00,2.5,109.7,22.3,64.1,,,0.1,,,27,0,0.2,19.6,0.7,4.5,3.8,,,,,,,,,,,
2014-01-06 06:00:00,1.9,143.9,20.8,72.2,,,14,,,25,0,0.2,11.9,1,9.6,8.6,,,,,,,,,,,
2014-01-06 07:00:00,3,103.3,22.7,67.4,,,230,,,31,0,0.1,15.4,2,9,7,,,,,,,,,,,
2014-01-06 08:00:00,3.9,107.2,23.8,66,,,553.9,,,23,0.1,0.1,19.5,2.4,5.7,3.3,,,,,,,,,,,
2014-01-06 09:00:00,3.9,101.7,24.9,59.9,,,850.4,,,24,0,0.2,22.4,2.2,5.9,3.7,,,,,,,,,,,
2014-01-06 10:00:00,3.7,97.1,26.6,52.6,,,1235.3,,,25,0.2,0.2,27.6,1.6,5.3,3.7,,,,,,,,,,,
2014-01-06 11:00:00,3.7,100.2,27.3,48.5,,,1435.7,,,14,0,0.2,32.7,2.6,6.5,3.9,,,,,,,,,,,
2014-01-06 12:00:00,3.5,110.3,28.5,42.5,,,1510.9,,,8,19.9,0.2,36.6,2.9,6.6,3.7,,,,,,,,,,,
2014-01-06 13:00:00,3.2,93.7,29.5,37.6,,,1509.7,,,23,48.1,0.2,40.9,3.4,7.2,3.8,,,,,,,,,,,
2014-01-06 14:00:00,2.9,100.8,30.3,35.8,,,1410.9,,,13,56.7,0.1,43.1,3.3,7.5,4.2,,,,,,,,,,,
2014-01-06 15:00:00,2.7,102.1,30.9,34.1,,,1241.3,,,16,63.6,0,45.5,3.2,7,3.8,,,,,,,,,,,
2014-01-06 16:00:00,2.8,77.8,31.2,34,,,931.6,,,10,72.7,0,47,2,4.5,2.5,,,,,,,,,,,
2014-01-06 17:00:00,2.2,73.1,30.7,35,,,472.2,,,15,71.2,0,45.7,1.8,4.9,3,,,,,,,,,,,
2014-01-06 18:00:00,2.9,73.7,29.9,38.4,,,216.9,,,22,69.4,0,41.7,0.9,5.3,4.3,,,,,,,,,,,
2014-01-06 19:00:00,4,100.8,27.8,43,,,11.3,,,31,61.2,0,36.3,0.5,4.8,4.3,,,,,,,,,,,
2014-01-06 20:00:00,4.5,100.5,26.6,44.5,,,0,,,50,43.1,0.2,30.5,0.6,5.3,4.7,,,,,,,,,,,
2014-01-06 21:00:00,4,107,25.5,47.5,,,0,,,31,15.8,0.2,26.8,0.3,5,4.8,,,,,,,,,,,
2014-01-06 22:00:00,2.5,120.2,24.3,51.2,,,0,,,28,0.9,0.2,24.3,0,5.5,5.5,,,,,,,,,,,
2014-01-06 23:00:00,1.5,129.7,22.4,61.3,,,0,,,37,1,0.2,19.2,0.2,5.3,5.1,,,,,,,,,,,
2014-01-06 00:00:00,1.7,137.7,21.4,67.7,,,0.1,,,25,13.2,0.2,15.7,0.8,6.1,5.3,,,,,,,,,,,
2014-01-07 01:00:00,1,137.7,20.3,73.5,,,0,,,25,3,0.1,14,0.8,4.6,3.8,,,,,,,,,,,
2014-01-07 02:00:00,0.4,132.9,18.5,85.4,,,0,,,15,0.3,0,7.8,0.5,4.4,3.9,,,,,,,,,,,
2014-01-07 03:00:00,0.8,124.1,18.1,88.3,,,0.2,,,20,0,0,6.4,1.5,5.6,4.1,,,,,,,,,,,
2014-01-07 04:00:00,2.1,135,20.9,72.3,,,0.5,,,27,0,0,18.4,0.3,2.7,2.5,,,,,,,,,,,
2014-01-07 05:00:00,2.3,133.9,20.8,72.9,,,0,,,22,0,0,15.1,0.1,3.9,3.9,,,,,,,,,,,
2014-01-07 06:00:00,2.4,112.2,21,72.2,,,16.2,,,11,0,0.1,10.5,0.6,8.8,8.2,,,,,,,,,,,
2014-01-07 07:00:00,3,99.5,22.3,68.3,,,223.4,,,20,0,0.1,11.8,3.4,11.4,7.9,,,,,,,,,,,
2014-01-07 08:00:00,3.4,84.8,23.7,62.4,,,561.9,,,13,0,0.2,18.3,1.8,5,3.2,,,,,,,,,,,
2014-01-07 09:00:00,3.6,80.5,25,58,,,909.8,,,26,0,0.2,21.8,1.9,5.3,3.4,,,,,,,,,,,
2014-01-07 10:00:00,3.5,71.4,25.8,53.6,,,935,,,22,0,0.2,25,3.3,8.9,5.6,,,,,,,,,,,
2014-01-07 11:00:00,3.4,80.7,26.9,50.6,,,1299.8,,,35,0,0.2,30.2,1.6,5,3.4,,,,,,,,,,,
2014-01-07 12:00:00,3.3,80.1,28,46.2,,,1422,,,27,3.9,0.2,36.1,1.5,3.8,2.4,,,,,,,,,,,
2014-01-07 13:00:00,3,61,28.8,44.1,,,1284.5,,,33,19.3,0.1,39.9,1.7,5.4,3.7,,,,,,,,,,,
2014-01-07 14:00:00,2.9,55.5,29.2,41.5,,,1076.3,,,25,26,0,44.2,1,4.7,3.7,0.8,0.7,0.1,,,,,,,,
2014-01-07 15:00:00,2.4,63.5,29.2,40.9,,,653.4,,,25,27.8,0,45.3,1.3,5.5,4.2,0.8,0.7,0.1,,,,,,,,
2014-01-07 16:00:00,2,47,29.6,40.2,,,572.1,,,20,43.3,0,43.8,1.8,7.6,5.7,0.8,0.7,0.1,,,,,,,,
2014-01-07 17:00:00,2.4,49.7,28.6,41.5,,,221.2,,,40,56.7,0,39.5,1.3,8.5,7.2,0.8,0.7,0.1,,,,,,,,
2014-01-07 18:00:00,2.8,92.8,27.8,43.2,,,96.3,,,45,47.7,0,37.6,0.6,5.4,4.8,0.7,0.6,0.1,,,,,,,,
2014-01-07 19:00:00,3.6,101.6,26.6,45.8,,,16.6,,,25,45.1,0,33.8,0.4,6.1,5.7,0.7,0.6,0.1,,,,,,,,
2014-01-07 20:00:00,4.3,97.8,25.7,44.7,,,0,,,17,45.3,0.1,32,1.4,5.5,4.1,0.7,0.6,0.1,,,,,,,,
2014-01-07 21:00:00,3.6,97.2,24.9,46.1,,,0,,,28,44.7,0,25.9,0.4,7.9,7.5,0.8,0.6,0.1,,,,,,,,
2014-01-07 22:00:00,3.5,104.9,24.1,48.5,,,0,,,34,45.4,0,24.1,0.7,8.3,7.6,0.7,0.6,0.1,,,,,,,,
2014-01-07 23:00:00,3.6,102.6,23.5,54.5,,,0,,,37,45.8,0,26.8,0.6,4.9,4.3,0.7,0.6,0.1,,,,,,,,
2014-01-07 00:00:00,3.1,106.8,23,58.1,,,0,,,35,31.5,0,23,0.6,4.4,3.8,0.8,0.8,0.1,,,,,,,,
2014-01-08 01:00:00,2,119.9,21.8,64.3,,,0,,,18,10.2,0,18.5,1.4,3.9,2.4,1,1,0,,,,,,,,
2014-01-08 02:00:00,1.7,117.7,20.3,73.3,,,0.4,,,11,9.3,0.1,13.2,1.9,5,3.1,1.1,1.1,0,,,,,,,,
2014-01-08 03:00:00,3,98.2,21.6,68.1,,,0,,,19,7.7,0.1,18.3,1.7,3.6,1.9,1,1,0,,,,,,,,
2014-01-08 04:00:00,2.9,107.3,21,72.1,,,0,,,10,8,0.1,17.3,0.4,2.6,2.2,1,1,0,,,,,,,,
2014-01-08 05:00:00,2.5,113.2,20.2,75.7,,,0,,,18,7.2,0,13.7,0.4,4.5,4.1,1,1,0,,,,,,,,
2014-01-08 06:00:00,3.3,104.5,20.4,75.3,,,17.6,,,19,7.2,0.1,11.6,0.9,7.1,6.3,1,1,0,,,,,,,,
2014-01-08 07:00:00,4.1,106.1,21.5,71.1,,,210.5,,,19,5.3,0.2,13.6,2.1,8.4,6.2,1,1,0,,,,,,,,
2014-01-08 08:00:00,4.4,100,22.9,65.3,,,561,,,30,6.5,0.1,17.7,2.1,5.3,3.2,1.1,1,0,,,,,,,,
2014-01-08 09:00:00,4,82,24.5,58.7,,,855,,,15,7.7,0.1,20.6,3.3,8.2,4.9,1.1,1.1,0,,,,,,,,
2014-01-08 10:00:00,3.2,83.1,26.3,53.1,,,1211.1,,,23,9.3,0.1,25.5,2,6.3,4.3,1.1,1.1,0,,,,,,,,
2014-01-08 11:00:00,2.3,59,27.9,48.3,,,1227.7,,,15,9.2,0.1,30.6,2.1,7.2,5.1,1.1,1.1,0,,,,,,,,
2014-01-08 12:00:00,2,57,28.6,44.8,,,1095,,,30,14.5,0.1,37.4,1.2,5.8,4.6,1.1,1,0,,,,,,,,
2014-01-08 13:00:00,1.8,29.7,29.3,41.7,,,1181.4,,,17,16.1,0.1,42.3,1.3,5.9,4.6,1.1,1,0,,,,,,,,
2014-01-08 14:00:00,2.1,16.3,30.1,38.9,,,1131,,,10,22.7,0.1,43.1,1,4.9,3.9,1.1,1,0,,,,,,,,
2014-01-08 15:00:00,2,48.4,30.4,36.4,,,760.4,,,7,27.1,0,42.9,1.1,5.7,4.5,1.3,1.2,0.1,,,,,,,,
2014-01-08 16:00:00,1.7,44.8,30.6,35.3,,,631.3,,,4,21.7,0,43.5,0.3,5.3,5,2.9,2.8,0.1,,,,,,,,
2014-01-08 17:00:00,1.7,42.4,29.3,39,,,152.7,,,4,16.4,0,37.2,1,7.3,6.3,4.8,4.8,0,,,,,,,,
2014-01-08 18:00:00,2.2,60.9,29.2,39.1,,,144.1,,,24,12.7,0,30.6,1.7,7.9,6.3,9.9,9.6,0.3,,,,,,,,
2014-01-08 19:00:00,2.1,66.5,27.8,41.4,,,10.6,,,24,9.5,0,20,1.2,11.2,10,,,,,,,,,,,
2014-01-08 20:00:00,3.9,93.8,27.1,44.8,,,0,,,49,8,0,20.1,1,9.2,8.2,,,,,,,,,,,
2014-01-08 21:00:00,4.6,103.6,25.9,54.8,,,0,,,26,9.5,0.1,27.9,1.2,6,4.7,,,,,,,,,,,
2014-01-08 22:00:00,4.3,106.7,24.9,57.5,,,0,,,39,14,0,27.7,0.9,5.6,4.7,,,,,,,,,,,
2014-01-08 23:00:00,2.4,117.4,23.5,60.9,,,0,,,36,36.8,0,22.3,3.4,10,6.7,,,,,,,,,,,
2014-01-08 00:00:00,1.5,120.8,21.6,65.3,,,0,,,37,14.8,0,15.6,2.9,8.5,5.6,,,,,,,,,,,
