Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-01-05 00:00:00,0.2,41.5,19.6,99.2,,,,,,0.3,,3.5,,,,,,,,,,,0.66,0.75,0.13,0.15
2009-01-06 01:00:00,0.4,313.5,19.5,99.2,,,,,,,,3,,,,,,,,,,,-0.73,0.69,-0.29,0.28
2009-01-06 02:00:00,0.4,14.2,19.5,99.2,,,,,,1.8,,2.2,,,,,,,,,,,0.25,0.97,0.1,0.39
2009-01-06 03:00:00,0.3,73,19.5,99.2,,,,,,0.8,,3.2,,,,,,,,,,,0.96,0.29,0.29,0.09
2009-01-06 04:00:00,0.3,319.1,19.1,99.2,,,,,,1.3,,6,,,,,,,,,,,-0.65,0.76,-0.2,0.23
2009-01-06 05:00:00,0.3,340.9,18.9,99.2,,,,,,1.3,,5.8,,,,,,,,,,,-0.33,0.94,-0.1,0.28
2009-01-06 06:00:00,0.4,230.4,18.8,99.2,,,,,,1,,4,,,,,,,,,,,-0.77,-0.64,-0.31,-0.25
2009-01-06 07:00:00,0.4,6.3,18.8,99.2,,,,,,1.5,,5.2,,,,,,,,,,,0.11,0.99,0.04,0.4
2009-01-06 08:00:00,0.6,17.1,19.4,99.2,,,,,,1.5,,6.2,,,,,,,,,,,0.29,0.96,0.18,0.57
2009-01-06 09:00:00,0.6,5.8,19.7,99.2,,,,,,2.3,,6.5,,,,,,,,,,,0.1,0.99,0.06,0.6
2009-01-06 10:00:00,0.5,356.5,20.5,96.4,,,,,,2,,10,,,,,,,,,,,-0.06,1,-0.03,0.5
2009-01-06 11:00:00,0.9,72.7,22.2,86.7,,,,,,1,,19.8,,,,,,,,,,,0.95,0.3,0.86,0.27
2009-01-06 12:00:00,0.8,345.8,23.3,79.3,,,,,,1.3,,26.8,,,,,,,,,,,-0.25,0.97,-0.2,0.78
2009-01-06 13:00:00,1.3,348.2,24.8,70.7,,,,,,8.5,,27.5,,,,,,,,,,,-0.2,0.98,-0.27,1.27
2009-01-06 14:00:00,1.8,359.1,26,65.4,,,,,,3,,25,,,,,,,,,,,-0.02,1,-0.03,1.8
2009-01-06 15:00:00,2.2,198,26.9,58.2,,,,,,1.5,,23.5,,,,,,,,,,,-0.31,-0.95,-0.68,-2.09
2009-01-06 16:00:00,2.2,172.2,26.9,57.4,,,,,,1.3,,24.2,,,,,,,,,,,0.14,-0.99,0.3,-2.18
2009-01-06 17:00:00,1.7,170,26.7,58.4,,,,,,0.5,,24,2.5,4.5,2.8,,,,,,,,0.17,-0.98,0.3,-1.67
2009-01-06 18:00:00,0.7,285.8,27,57.4,,,,,,0.5,,22,2,6,4.2,,,,,,,,-0.96,0.27,-0.67,0.19
2009-01-06 19:00:00,0.2,29.5,25.3,64.2,,,,,,0.5,,14.8,2,4.2,3.2,,,,,,,,0.49,0.87,0.1,0.17
2009-01-06 20:00:00,0.6,322.2,21.6,83.1,,,,,,1.5,,9.2,2.2,4.5,3.2,,,,,,,,-0.61,0.79,-0.37,0.47
2009-01-06 21:00:00,1,332.3,21.7,85.1,,,,,,1.3,,8.5,2.5,10.2,7.8,,,,,,,,-0.46,0.89,-0.46,0.89
2009-01-06 22:00:00,1.3,327.8,21.6,84.5,,,,,,1,,11,2.2,8,6,,,,,,,,-0.53,0.85,-0.69,1.1
2009-01-06 23:00:00,0.5,357.2,20.9,86.3,,,,,,1,,8.5,2.5,7.2,4.5,,,,,,,,-0.05,1,-0.02,0.5
2009-01-06 00:00:00,0.2,323.4,19,96.5,,,,,,1,,4.8,1,3.8,2.5,,,,,,,,-0.6,0.8,-0.12,0.16
2009-01-07 01:00:00,0.3,353,18.2,99,,,,,,0.3,,3.5,1.2,3.8,3,,,,,,,,-0.12,0.99,-0.04,0.3
2009-01-07 02:00:00,0.5,346.1,17.9,99.1,,,,,,0.8,,2.2,1.8,4.8,2.8,,,,,,,,-0.24,0.97,-0.12,0.49
2009-01-07 03:00:00,0.2,271.1,17.2,99.2,,,,,,0.8,,1,1.5,3.5,2.2,,,,,,,,-1,0.02,-0.2,0
2009-01-07 04:00:00,0.4,331.9,17,99.2,,,,,,1.3,,1,1,3.5,2.5,,,,,,,,-0.47,0.88,-0.19,0.35
2009-01-07 05:00:00,0.2,313.3,16.7,99.2,,,,,,1.3,,1,4.8,7,2,,,,,,,,-0.73,0.69,-0.15,0.14
2009-01-07 06:00:00,0.4,331.6,16.6,99.2,,,,,,1.5,,0.8,6.2,10,4,,,,,,,,-0.48,0.88,-0.19,0.35
2009-01-07 07:00:00,0.3,50.5,18.2,96.4,,,,,,0.8,,3,14,20.5,6.5,,,,,,,,0.77,0.64,0.23,0.19
2009-01-07 08:00:00,0.5,36,21,86.5,,,,,,1.8,,8.2,14.2,26.2,12,,,,,,,,0.59,0.81,0.29,0.4
2009-01-07 09:00:00,0.5,191.3,23.9,70.1,,,,,,3.3,,21,4.5,11.5,7,,,,,,,,-0.2,-0.98,-0.1,-0.49
2009-01-07 10:00:00,1,348.9,25,65.7,,,,,,0.5,,24.8,3.8,10.5,6.8,,,,,,,,-0.19,0.98,-0.19,0.98
2009-01-07 11:00:00,1.1,26.1,26.2,60.2,,,,,,0.8,,34.5,3,9,6,,,,,,,,0.44,0.9,0.48,0.99
2009-01-07 12:00:00,1.3,343.5,26.5,59.1,,,,,,5.5,,47.2,2.5,9.8,7,,,,,,,,-0.28,0.96,-0.37,1.25
2009-01-07 13:00:00,0.8,90.4,27,56,,,,,,26.3,,57.5,1.5,10,8.8,,,,,,,,1,-0.01,0.8,-0.01
2009-01-07 14:00:00,0.9,308.4,27.7,53.4,,,,,,18.8,,75.5,0.8,6.8,5.5,,,,,,,,-0.78,0.62,-0.71,0.56
2009-01-07 15:00:00,1.3,290.9,28.9,47.3,,,,,,8.5,,72.5,1,4,3.2,,,,,,,,-0.93,0.36,-1.21,0.46
2009-01-07 16:00:00,0.8,260.1,28.8,47.2,,,,,,5.8,,66.8,1.5,4.2,3.2,,,,,,,,-0.99,-0.17,-0.79,-0.14
2009-01-07 17:00:00,0.8,172.2,28.8,45.5,,,,,,1.5,,51.8,1.8,3.2,2.2,,,,,,,,0.14,-0.99,0.11,-0.79
2009-01-07 18:00:00,1.4,44.4,28.5,48.8,,,,,,1.5,,41,1.8,5.2,3.8,,,,,,,,0.7,0.71,0.98,1
2009-01-07 19:00:00,3.3,131.5,25.4,66.2,,,,,,0.5,,22.5,2.5,6.8,5.2,,,,,,,,0.75,-0.66,2.47,-2.19
2009-01-07 20:00:00,3.4,139.2,23.6,69.6,,,,,,1,,22,1.2,7.2,6.2,,,,,,,,0.65,-0.76,2.22,-2.57
2009-01-07 21:00:00,2.4,147.4,23.3,68.7,,,,,,0.5,,15.5,1,8.5,7.5,,,,,,,,0.54,-0.84,1.29,-2.02
2009-01-07 22:00:00,1.6,79.4,22.8,70.6,,,,,,1.3,,16.8,1,5.8,4.8,,,,,,,,0.98,0.18,1.57,0.29
2009-01-07 23:00:00,1.3,209,22.5,73.6,,,,,,0.8,,17.8,0.8,5.2,5,,,,,,,,-0.48,-0.87,-0.63,-1.14
2009-01-07 00:00:00,0.8,358.8,21.7,81.2,,,,,,1.7,,7.8,1,9.2,8.5,,,,,,,,-0.02,1,-0.02,0.8
2009-01-08 01:00:00,1.4,154.4,21.7,81.5,,,,,,1.3,,8.8,1.8,8.2,6.8,,,,,,,,0.43,-0.9,0.6,-1.26
2009-01-08 02:00:00,1.5,131.5,21.5,82.8,,,,,,1.8,,11,2,5.8,4.8,,,,,,,,0.75,-0.66,1.12,-0.99
2009-01-08 03:00:00,0.3,32.7,20.2,90.3,,,,,,1.8,,7.8,1.5,3.5,2.2,,,,,,,,0.54,0.84,0.16,0.25
2009-01-08 04:00:00,0.4,10.8,19.1,95.8,,,,,,1.5,,2.8,1.2,4.5,3,,,,,,,,0.19,0.98,0.07,0.39
2009-01-08 05:00:00,0.5,335.8,19.4,93.2,,,,,,1.5,,4,3,7.2,4.8,,,,,,,,-0.41,0.91,-0.2,0.46
2009-01-08 06:00:00,0.3,330.8,18.1,98.8,,,,,,1.5,,1.8,8,13,5,,,,,,,,-0.49,0.87,-0.15,0.26
2009-01-08 07:00:00,0.2,18.6,19.9,91.9,,,,,,1.8,,2.5,14,19,5.2,,,,,,,,0.32,0.95,0.06,0.19
2009-01-08 08:00:00,0.4,31.5,22.5,80.6,,,,,,1.3,,9.5,7.8,13,5.2,,,,,,,,0.52,0.85,0.21,0.34
2009-01-08 09:00:00,0.8,3.8,24.9,68.8,,,,,,1,,15.5,10,21.5,11.8,,,,,,,,0.07,1,0.05,0.8
2009-01-08 10:00:00,2.2,270,25,67.6,,,,,,1.8,,25,5.5,13.5,8,,,,,,,,-1,0,-2.2,0
2009-01-08 11:00:00,2.3,1.7,25.5,64.3,,,,,,0.5,,30.8,2.5,7.5,4.8,,,,,,,,0.03,1,0.07,2.3
2009-01-08 12:00:00,2,6.8,26,62.9,,,,,,0.8,,37,2.2,6.8,4.2,,,,,,,,0.12,0.99,0.24,1.99
2009-01-08 13:00:00,1.6,359.2,26.9,57.8,,,,,,0.8,,48.2,1.8,4.5,2.2,,,,,,,,-0.01,1,-0.02,1.6
2009-01-08 14:00:00,1.5,347.9,28,51.7,,,,,,1.8,,58.8,2,3.5,2.8,,,,,,,,-0.21,0.98,-0.31,1.47
2009-01-08 15:00:00,1,5.9,28.5,49.4,,,,,,1.8,,60.5,0.5,2.5,2.5,,,,,,,,0.1,0.99,0.1,0.99
2009-01-08 16:00:00,1.1,137.4,28.5,50.1,,,,,,2,,58.8,1.2,2.8,1.8,,,,,,,,0.68,-0.74,0.74,-0.81
2009-01-08 17:00:00,0.8,7.2,28.8,49.5,,,,,,1.5,,56.2,1.5,3.2,2,,,,,,,,0.13,0.99,0.1,0.79
2009-01-08 18:00:00,1.2,4.9,29.2,48.3,,,,,,1.8,,52.8,1,3.5,2.8,,,,,,,,0.09,1,0.1,1.2
2009-01-08 19:00:00,0.9,92.6,27.9,52.8,,,,,,1.3,,36.8,1.2,5.5,5,,,,,,,,1,-0.05,0.9,-0.04
2009-01-08 20:00:00,2.3,117.6,26.5,61.1,,,,,,1.3,,23.5,1,6,4.5,,,,,,,,0.89,-0.46,2.04,-1.07
2009-01-08 21:00:00,2.9,167.8,25.2,69,,,,,,0.8,,27,1.8,5,3.2,,,,,,,,0.21,-0.98,0.61,-2.83
2009-01-08 22:00:00,2.8,187.7,24.5,72.7,,,,,,1.5,,28,1,3.8,3,,,,,,,,-0.13,-0.99,-0.38,-2.77
2009-01-08 23:00:00,0.5,27.1,23.7,77.1,,,,,,1.8,,19.5,1.2,3.5,2.5,,,,,,,,0.46,0.89,0.23,0.45
